business_id,date
0dh-UzCeq3d7EkEOC2eo6Q,2018-05-13 16:49:12
0n6alVslpokrrvdrlp871A,"2011-05-22 18:36:04, 2011-05-22 18:36:18, 2011-05-28 18:53:46, 2011-10-29 19:39:44, 2012-02-26 22:09:02, 2012-05-07 16:10:44, 2012-05-29 20:43:44, 2012-06-18 15:29:16, 2012-07-09 21:12:27, 2012-12-01 16:42:10, 2013-08-11 20:52:48, 2013-09-02 15:37:27, 2013-09-28 16:04:01, 2014-05-29 22:30:52, 2014-06-04 21:51:57, 2014-06-07 17:41:56, 2014-06-09 23:41:33, 2015-07-16 21:20:21, 2015-09-19 18:59:16, 2016-06-02 23:00:22, 2017-06-08 19:41:13"
1Adxg9YYDKfmwrPqESOeyQ,2017-09-22 16:37:36
1G2ioVP2reLd73NQroGONg,"2010-07-04 22:20:01, 2010-08-06 23:55:54, 2010-11-07 19:03:05, 2010-12-06 23:31:07, 2010-12-30 21:24:59, 2010-12-31 20:39:34, 2011-02-24 18:14:59, 2011-04-08 15:25:24, 2011-04-22 20:55:55, 2011-04-23 21:02:13, 2011-05-01 01:08:00, 2011-05-26 23:40:52, 2011-05-28 19:47:08, 2011-06-11 22:39:57, 2011-06-25 21:05:14, 2011-07-23 21:13:12, 2011-08-06 19:40:23, 2011-08-10 23:02:49, 2011-08-13 17:27:05, 2011-08-20 19:13:44, 2011-08-28 21:02:34, 2011-09-04 01:08:21, 2011-09-29 23:19:33, 2011-10-02 22:33:50, 2011-10-18 21:29:27, 2011-10-18 21:54:47, 2011-10-26 21:20:54, 2011-11-03 23:47:02, 2011-11-06 21:36:38, 2011-11-06 21:36:44, 2011-11-18 23:30:23, 2011-11-23 01:35:00, 2011-11-27 23:34:06, 2011-11-28 23:33:23, 2011-12-15 23:04:54, 2011-12-23 01:24:48, 2011-12-26 23:23:22, 2011-12-29 23:27:11, 2012-01-13 22:36:29, 2012-02-03 22:23:08, 2012-02-06 22:36:18, 2012-02-12 17:27:01, 2012-02-19 18:30:14, 2012-02-20 20:58:25, 2012-02-26 21:43:06, 2012-02-28 00:52:19, 2012-03-09 22:56:59, 2012-03-11 20:21:25, 2012-03-21 01:19:29, 2012-03-31 21:06:00, 2012-04-04 22:54:06, 2012-05-04 19:35:32, 2012-05-04 20:52:36, 2012-05-05 01:16:07, 2012-05-05 19:21:59, 2012-05-13 20:35:20, 2012-06-23 01:03:59, 2012-06-24 17:24:59, 2012-06-29 01:31:08, 2012-07-09 20:22:48, 2012-07-28 19:06:33, 2012-08-06 23:23:59, 2012-08-16 20:27:00, 2012-08-21 22:53:11, 2012-08-21 22:53:42, 2012-08-23 21:29:27, 2012-08-27 21:57:26, 2012-08-29 01:14:47, 2012-09-02 18:41:12, 2012-09-05 21:07:12, 2012-10-06 16:54:06, 2012-10-06 20:19:06, 2012-10-06 20:55:51, 2012-10-07 00:10:11, 2012-10-08 00:51:07, 2012-10-08 21:49:30, 2012-10-08 22:00:03, 2012-10-14 22:51:17, 2012-10-27 22:20:14, 2012-10-30 22:11:32, 2012-11-11 23:42:09, 2012-11-17 17:08:16, 2012-12-02 23:05:24, 2012-12-06 22:53:08, 2012-12-26 23:39:30, 2012-12-29 18:10:23, 2012-12-30 01:32:50, 2012-12-31 00:21:59, 2013-01-03 00:56:54, 2013-01-12 00:01:13, 2013-01-15 22:48:59, 2013-01-15 22:49:06, 2013-01-28 01:08:36, 2013-02-17 17:48:27, 2013-02-23 01:19:52, 2013-02-23 01:43:32, 2013-02-27 23:37:22, 2013-03-06 23:03:50, 2013-03-06 23:09:42, 2013-03-30 20:32:22, 2013-04-07 22:36:47, 2013-04-12 20:41:18, 2013-04-28 18:46:21, 2013-04-28 21:05:33, 2013-04-29 21:40:25, 2013-05-23 01:24:46, 2013-05-27 22:12:07, 2013-05-29 22:22:55, 2013-05-29 22:26:56, 2013-06-08 21:08:01, 2013-07-03 21:32:27, 2013-07-11 21:23:11, 2013-07-15 23:29:16, 2013-07-28 20:52:47, 2013-08-18 20:34:28, 2013-08-23 21:13:23, 2013-08-27 21:35:46, 2013-09-22 00:21:45, 2013-09-28 17:20:00, 2013-10-02 22:58:41, 2013-10-03 21:35:40, 2013-10-06 19:39:49, 2013-11-02 16:50:39, 2013-12-07 21:55:58, 2013-12-22 00:36:35, 2013-12-23 23:10:33, 2013-12-24 22:58:53, 2014-01-01 21:17:55, 2014-01-03 23:40:05, 2014-01-11 22:13:46, 2014-01-13 02:35:32, 2014-02-02 21:55:07, 2014-02-06 22:12:57, 2014-02-17 22:03:16, 2014-02-22 03:38:51, 2014-02-27 22:48:15, 2014-03-01 20:34:29, 2014-03-08 03:29:25, 2014-03-27 21:48:30, 2014-03-30 18:22:20, 2014-03-30 21:31:37, 2014-04-02 22:33:57, 2014-04-19 00:03:42, 2014-04-19 22:49:53, 2014-04-24 02:51:07, 2014-04-28 20:53:16, 2014-04-28 21:22:55, 2014-04-28 22:10:08, 2014-05-01 21:21:44, 2014-05-02 22:42:14, 2014-05-05 00:10:01, 2014-05-12 00:51:19, 2014-05-24 01:16:20, 2014-06-07 00:27:18, 2014-06-07 00:41:30, 2014-06-14 01:19:04, 2014-06-20 01:15:25, 2014-06-29 20:46:00, 2014-07-20 23:40:37, 2014-07-22 21:13:39, 2014-08-08 00:15:20, 2014-08-12 19:04:02, 2014-08-13 21:29:30, 2014-08-14 22:24:50, 2014-08-20 21:15:50, 2014-08-24 21:48:03, 2014-09-26 23:15:58, 2014-10-08 23:38:33, 2014-10-13 21:30:09, 2014-10-20 23:27:23, 2014-10-28 22:27:30, 2014-11-04 01:01:49, 2014-11-18 22:16:39, 2014-12-03 20:06:22, 2014-12-05 23:30:14, 2014-12-09 02:27:16, 2014-12-14 02:37:05, 2014-12-14 21:08:46, 2014-12-19 18:10:52, 2014-12-24 19:34:08, 2014-12-30 23:08:30, 2015-01-04 00:25:20, 2015-01-10 18:49:18, 2015-01-25 18:39:38, 2015-02-04 22:11:57, 2015-02-26 22:13:27, 2015-03-20 01:39:19, 2015-03-23 01:41:36, 2015-04-02 01:36:12, 2015-04-04 19:54:07, 2015-04-04 22:44:25, 2015-04-07 20:13:27, 2015-04-07 20:26:43, 2015-05-12 18:46:52, 2015-06-10 19:04:52, 2015-06-10 19:07:49, 2015-06-17 23:28:41, 2015-06-28 21:34:45, 2015-07-16 21:55:53, 2015-07-18 19:21:59, 2015-07-28 00:16:09, 2015-08-10 20:16:38, 2015-08-15 00:08:21, 2015-08-15 23:58:30, 2015-08-21 15:41:23, 2015-08-30 18:19:11, 2015-09-02 22:40:34, 2015-09-09 16:42:30, 2015-09-13 20:39:58, 2015-10-05 21:46:06, 2015-10-10 21:20:34, 2015-10-11 16:46:07, 2015-10-29 23:38:20, 2015-10-29 23:38:25, 2015-11-11 22:26:14, 2015-11-12 23:00:27, 2015-12-11 22:20:15, 2015-12-29 00:44:24, 2016-01-02 20:46:08, 2016-01-17 18:23:22, 2016-01-17 23:40:28, 2016-01-26 22:32:37, 2016-03-13 20:08:49, 2016-03-16 01:09:39, 2016-03-21 22:00:36, 2016-04-01 23:41:19, 2016-04-09 23:23:18, 2016-04-27 19:50:00, 2016-04-27 20:19:45, 2016-05-07 18:18:47, 2016-05-08 01:50:40, 2016-06-03 21:30:02, 2016-06-03 23:15:56, 2016-07-25 22:23:22, 2016-07-25 22:25:27, 2016-07-26 17:43:04, 2016-07-30 17:45:17, 2016-08-05 13:31:25, 2016-08-12 23:44:40, 2016-08-24 22:47:17, 2016-08-31 21:12:10, 2016-09-02 17:58:15, 2016-09-12 00:06:55, 2016-09-15 21:15:43, 2016-09-17 23:24:01, 2016-09-26 20:47:21, 2016-09-29 16:49:25, 2016-10-14 21:49:34, 2016-10-18 18:03:50, 2016-10-21 15:45:09, 2016-10-30 20:41:05, 2016-11-02 16:50:18, 2016-11-04 15:26:33, 2016-11-07 23:19:08, 2016-11-09 17:19:58, 2016-11-12 00:11:49, 2016-11-25 23:34:55, 2016-11-29 22:25:49, 2016-12-16 18:03:00, 2016-12-28 22:12:45, 2017-01-04 17:56:43, 2017-01-28 17:57:26, 2017-02-22 23:25:50, 2017-02-25 19:53:13, 2017-03-09 21:24:06, 2017-03-25 15:25:38, 2017-03-31 21:40:59, 2017-04-07 20:38:46, 2017-04-20 22:45:38, 2017-04-22 02:04:00, 2017-04-25 20:36:17, 2017-05-05 20:45:26, 2017-05-30 23:24:16, 2017-05-30 23:28:23, 2017-06-02 01:21:34, 2017-06-04 21:54:09, 2017-07-13 21:05:31, 2017-07-23 18:16:47, 2017-07-24 22:28:34, 2017-07-27 21:05:21, 2017-08-18 21:06:40, 2017-09-03 00:10:08, 2017-09-21 17:52:03, 2017-10-01 00:35:26, 2017-10-27 22:41:00, 2017-11-11 18:44:12, 2017-11-16 18:26:59, 2017-11-30 22:22:13, 2017-12-24 20:15:14, 2018-01-16 18:42:45, 2018-03-07 01:36:38, 2018-03-31 22:59:19, 2018-04-22 01:58:45, 2018-04-22 02:06:56, 2018-04-27 18:00:42, 2018-05-21 17:51:21, 2018-06-05 22:00:25, 2018-06-09 17:52:59, 2018-07-11 16:44:46, 2018-07-12 17:47:01, 2018-07-15 23:21:52, 2018-07-26 22:46:54, 2018-08-02 16:46:17, 2018-09-23 21:15:16, 2018-10-06 21:23:59, 2018-10-18 22:00:05, 2019-02-07 01:23:12, 2019-04-05 20:56:21, 2019-05-25 22:38:59, 2019-07-06 17:55:14, 2019-07-13 01:14:12, 2019-07-21 19:06:37, 2019-09-15 22:00:32, 2019-10-21 17:55:56, 2019-11-23 22:41:28, 2019-11-23 23:51:01, 2019-12-31 00:51:26, 2020-01-26 22:10:01, 2020-01-28 18:00:48, 2020-02-26 00:41:15, 2020-02-28 00:43:26, 2020-02-29 20:31:18, 2020-03-10 17:00:02, 2020-07-02 22:51:25, 2020-07-09 17:35:11, 2021-01-05 02:37:02, 2021-04-16 22:33:04, 2021-06-06 20:53:08, 2021-06-06 23:00:09, 2021-08-04 20:26:25, 2021-08-15 01:58:49, 2021-10-23 20:43:09"
1Iy3OW9Emh_GCW-jfDwWfA,"2012-01-07 22:24:53, 2013-05-08 21:11:23, 2013-05-31 22:17:21, 2013-07-30 21:33:38, 2014-01-07 22:39:24, 2014-01-23 22:24:50, 2014-03-27 20:43:47, 2014-04-18 20:51:26, 2014-05-31 19:45:27, 2015-01-19 18:21:07, 2015-10-18 20:24:07, 2015-12-16 18:40:24, 2017-12-22 00:56:58, 2018-12-15 17:15:39, 2018-12-15 22:49:09, 2019-05-01 17:38:10, 2019-07-24 18:16:51, 2019-10-05 22:31:20, 2021-12-21 02:33:18"
1R83CFvhCxnKymRJWYmSvQ,"2016-10-01 15:39:27, 2017-09-30 13:41:52, 2019-05-02 22:54:21"
1o_M5JdOkJJFNj1rIDIlng,"2020-02-23 18:13:45, 2020-03-04 17:46:47, 2020-04-02 16:18:42, 2020-05-22 16:29:09, 2020-09-13 17:41:22, 2020-10-04 17:59:45, 2021-04-30 18:00:22, 2021-06-09 14:36:29, 2021-10-09 14:22:51"
1vbeyCB3XqULIbezTAeu_g,2016-02-16 03:49:42
1zL1KVONb8Q-IzF0o6P5RA,"2018-07-10 16:24:00, 2020-08-15 16:58:35"
28XH9UYU-uGajC0Nz5Bwog,2015-09-04 19:15:17
2CoCHdhkqY5UA0inBxPIXA,"2013-07-10 16:15:59, 2015-04-24 17:27:57, 2017-06-09 20:59:16"
2Zg-wbBiP7pxzIEietX7hA,2019-06-12 23:49:41
2_kDOvQ68vkfWQ3W04SIew,"2016-04-24 16:21:15, 2016-05-26 22:37:57, 2016-05-27 15:37:38, 2016-09-07 18:47:14, 2016-11-13 17:05:49, 2017-10-20 18:36:58"
