business_id,date
4_II4KQ4EO_2Tcld-_Rxvg,2018-06-20 22:24:54
5JX6-EcPL4352L7uzw5NQg,"2016-07-28 20:46:54, 2016-07-30 14:48:42, 2017-04-02 15:42:50, 2017-04-22 20:26:29, 2017-04-25 20:03:46, 2017-04-27 14:11:34, 2017-05-27 19:38:31, 2017-11-29 22:24:29, 2018-07-17 18:09:59, 2019-11-28 16:28:37, 2020-01-04 18:42:44, 2021-07-15 14:38:54"
7CwAjHjTPilN_zBuOSdMxg,"2010-10-14 00:12:02, 2011-10-03 01:53:56, 2012-03-20 02:56:00, 2012-06-12 02:34:19, 2012-07-16 02:03:13, 2012-10-16 00:47:24, 2012-10-25 17:51:56, 2012-10-27 02:09:34, 2012-11-23 07:53:50, 2013-03-24 21:30:09, 2013-09-15 15:02:08, 2013-11-02 18:51:24, 2014-12-01 00:35:06, 2015-12-26 19:43:55, 2016-02-26 01:15:07, 2016-03-18 19:48:06, 2016-03-26 20:27:54, 2016-04-30 20:07:17, 2016-05-28 22:33:01, 2016-07-02 14:56:33, 2016-09-03 02:30:10, 2016-11-13 17:53:57, 2016-12-17 22:58:44, 2016-12-28 18:35:24, 2017-06-05 17:17:30, 2017-07-09 04:57:01, 2017-11-19 15:54:58, 2018-01-23 23:47:30, 2019-01-23 19:20:06, 2019-02-01 23:03:57, 2019-04-28 16:23:46, 2020-03-18 18:22:32, 2021-04-23 14:56:09, 2021-12-01 23:57:21"
7EozHEbdu6Dq9O9ptQBArw,2021-12-23 00:38:38
8TsnYm3OxI9tVrllhYLwDw,"2015-10-11 17:20:53, 2018-02-02 23:01:15"
8dUhgFXCW3VS1ID5J1nsVA,"2010-05-07 21:41:37, 2010-11-12 14:19:25, 2010-11-13 00:23:14, 2010-12-25 23:55:56, 2011-01-31 19:01:37, 2011-02-25 17:13:57, 2011-03-04 14:44:14, 2011-03-08 15:37:17, 2011-07-05 14:30:42, 2011-10-04 14:23:08, 2011-10-11 18:35:59, 2011-11-01 15:39:13, 2011-11-11 20:21:00, 2013-07-31 03:53:59, 2014-03-15 14:34:17, 2014-05-03 20:03:24, 2015-04-11 16:26:27, 2015-07-12 17:15:30, 2015-11-07 23:22:27"
91LdySqWT-DHTlznXwoM_A,"2011-04-11 15:09:29, 2012-06-15 23:41:49, 2013-06-22 21:23:35, 2014-05-09 23:18:51, 2014-05-31 13:17:27, 2015-04-18 18:44:08, 2016-02-15 01:44:40"
9J2TrIq-bRTOJWYzE8x9Xg,"2012-11-10 23:38:04, 2016-01-16 18:17:51, 2016-01-18 20:40:38, 2016-01-25 21:31:34, 2016-02-03 01:27:48, 2016-02-03 01:28:36, 2016-02-06 20:43:45, 2016-02-07 22:10:49, 2016-02-14 18:29:33, 2016-02-17 21:47:58, 2016-02-18 21:25:03, 2016-02-27 21:36:39, 2016-02-28 16:47:51, 2016-03-12 17:08:23, 2016-04-24 22:44:18, 2017-09-09 18:22:05, 2017-09-23 22:54:31, 2018-02-06 12:17:37, 2018-05-21 22:15:54, 2019-06-12 14:07:02"
ASli9FU9tdpvUQKgQ5zNIA,"2016-04-08 01:22:47, 2016-04-08 17:55:38, 2017-07-12 01:01:15, 2018-02-21 23:45:53, 2018-07-26 19:10:11, 2018-08-22 00:48:53, 2019-03-03 01:57:27, 2019-06-13 23:54:58"
AXkVVHA4o3md6tJy-qLxHA,"2015-03-15 20:08:55, 2016-11-25 22:25:29, 2018-02-10 20:08:54"
AZC9pFglWZ_F80YgymlxZQ,"2011-08-31 11:43:33, 2012-06-12 12:06:28, 2012-07-27 17:05:47, 2013-01-14 03:39:53, 2014-04-04 16:11:22, 2014-04-04 17:30:52, 2015-05-04 16:14:12, 2015-06-10 17:09:59, 2015-07-02 13:56:22, 2015-08-03 21:04:52, 2015-09-17 14:40:48, 2016-04-10 18:30:25, 2016-07-29 15:40:51, 2016-08-31 18:43:12, 2016-09-18 19:41:27, 2017-03-22 21:39:15, 2017-05-18 20:24:06, 2018-04-26 19:58:47, 2018-06-10 21:27:19, 2018-09-15 15:26:27"
AasKQGcM5ufqpGAsJQT5kg,"2011-06-10 14:58:09, 2011-06-10 15:10:32, 2011-07-24 21:28:07, 2011-10-30 19:46:25, 2012-04-14 17:41:19, 2012-05-16 18:55:34, 2012-10-27 01:15:23, 2012-12-18 20:03:36, 2012-12-22 17:05:27, 2013-01-25 15:59:33, 2013-02-03 23:20:27, 2013-02-17 18:32:18, 2013-03-16 00:22:21, 2013-03-28 16:36:28, 2013-06-23 21:07:34, 2013-07-05 15:17:16, 2013-09-13 00:50:27, 2013-11-09 21:29:08, 2013-11-27 22:56:09, 2013-12-07 16:26:56, 2014-01-11 02:53:07, 2014-11-15 18:00:14, 2015-08-12 00:37:17, 2015-09-13 18:16:47, 2015-09-20 22:08:07, 2015-09-28 22:39:46, 2016-01-27 16:24:48, 2016-01-30 23:31:04, 2016-04-16 20:14:42, 2016-05-29 18:56:12, 2016-05-29 18:57:01, 2016-11-12 00:56:24, 2016-11-24 18:41:24, 2017-01-01 05:21:21, 2017-02-11 22:31:22, 2017-04-24 20:38:43, 2020-07-18 20:28:35, 2021-05-30 00:07:57"
BI8pacRkqfXV4RAbzvSQVQ,"2011-04-03 22:06:43, 2011-09-03 02:55:28, 2012-01-06 20:00:43, 2012-02-29 16:41:36, 2012-03-21 22:04:08, 2012-06-12 02:23:12, 2012-06-17 15:07:32, 2012-06-23 19:06:03, 2012-07-29 22:23:19, 2012-08-13 01:46:09, 2012-09-30 01:08:25, 2012-09-30 19:50:28, 2012-10-27 15:00:41, 2012-11-05 22:52:24, 2012-11-21 20:31:08, 2012-12-09 02:46:41, 2012-12-30 23:32:58, 2013-02-25 00:17:48, 2013-03-20 00:18:32, 2013-04-03 23:46:10, 2013-04-22 17:51:19, 2013-05-29 01:40:54, 2013-07-04 23:47:42, 2013-08-04 23:11:23, 2013-10-11 20:06:01, 2013-11-01 02:23:37, 2013-11-09 18:05:23, 2013-11-09 18:05:48, 2014-03-11 01:36:19, 2014-06-17 00:25:12, 2014-07-19 22:48:18, 2014-07-22 14:04:54, 2014-12-27 21:44:38, 2015-02-22 22:01:15, 2015-03-02 15:49:24, 2015-03-04 16:46:44, 2015-05-13 13:01:44, 2015-07-02 21:30:57, 2015-08-17 17:47:52, 2015-09-27 23:25:11, 2016-01-17 16:50:12, 2016-03-18 01:43:30, 2016-07-07 21:52:49, 2016-08-06 17:52:51, 2016-10-10 17:30:12, 2016-10-18 23:45:56, 2016-10-22 20:13:58, 2016-11-18 23:28:05, 2016-11-19 22:02:52, 2017-04-17 22:16:18, 2017-05-13 21:42:40, 2017-05-22 23:11:34, 2017-09-15 23:41:21, 2017-12-10 19:53:38, 2018-02-13 22:53:08, 2018-03-05 22:13:36, 2018-04-11 21:10:54, 2018-04-18 22:07:36, 2020-07-24 21:44:30, 2021-05-26 19:00:11, 2021-06-02 18:14:27"
Bh810nAfiKkl1uGo7p2p5A,"2021-07-10 18:11:44, 2021-07-12 15:22:50, 2021-07-28 21:38:54"
